"","GOBPID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"31","GO:0006614",0.016679867622858,12.4680272108844,0.205068143100511,2,9,"SRP-dependent cotranslational protein targeting to membrane"
"32","GO:0045047",0.016679867622858,12.4680272108844,0.205068143100511,2,9,"protein targeting to ER"
"33","GO:1901988",0.016679867622858,12.4680272108844,0.205068143100511,2,9,"negative regulation of cell cycle phase transition"
"34","GO:0010948",0.0205427270868013,10.9071428571429,0.227853492333901,2,10,"negative regulation of cell cycle process"
"35","GO:0010835",0.0227853492333907,Inf,0.0227853492333901,1,1,"regulation of protein ADP-ribosylation"
"36","GO:0006680",0.0227853492333907,Inf,0.0227853492333901,1,1,"glucosylceramide catabolic process"
"37","GO:0006678",0.0227853492333907,Inf,0.0227853492333901,1,1,"glucosylceramide metabolic process"
"38","GO:0061157",0.0227853492333907,Inf,0.0227853492333901,1,1,"mRNA destabilization"
"39","GO:0010998",0.0227853492333907,Inf,0.0227853492333901,1,1,"regulation of translational initiation by eIF2 alpha phosphorylation"
"40","GO:0043555",0.0227853492333907,Inf,0.0227853492333901,1,1,"regulation of translation in response to stress"
"41","GO:0043558",0.0227853492333907,Inf,0.0227853492333901,1,1,"regulation of translational initiation in response to stress"
"42","GO:0110154",0.0227853492333907,Inf,0.0227853492333901,1,1,"RNA decapping"
"43","GO:0110156",0.0227853492333907,Inf,0.0227853492333901,1,1,"mRNA methylguanosine-cap decapping"
"44","GO:0009615",0.0227853492333907,Inf,0.0227853492333901,1,1,"response to virus"
"45","GO:0051607",0.0227853492333907,Inf,0.0227853492333901,1,1,"defense response to virus"
"46","GO:0061014",0.0227853492333907,Inf,0.0227853492333901,1,1,"positive regulation of mRNA catabolic process"
"47","GO:0000290",0.0227853492333907,Inf,0.0227853492333901,1,1,"deadenylation-dependent decapping of nuclear-transcribed mRNA"
"48","GO:0023041",0.0227853492333907,Inf,0.0227853492333901,1,1,"neuronal signal transduction"
"49","GO:0000288",0.0227853492333907,Inf,0.0227853492333901,1,1,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay"
"50","GO:0030261",0.0227853492333907,Inf,0.0227853492333901,1,1,"chromosome condensation"
"51","GO:1903313",0.0227853492333907,Inf,0.0227853492333901,1,1,"positive regulation of mRNA metabolic process"
"52","GO:0050779",0.0227853492333907,Inf,0.0227853492333901,1,1,"RNA destabilization"
"53","GO:0034755",0.0227853492333907,Inf,0.0227853492333901,1,1,"iron ion transmembrane transport"
"54","GO:0070972",0.0247386201024803,9.69312169312169,0.250638841567291,2,11,"protein localization to endoplasmic reticulum"
"55","GO:0006950",0.0259014187348951,2.40797234085825,3.57729982964225,8,157,"response to stress"
"56","GO:0071495",0.0292506604467686,8.72190476190476,0.273424190800681,2,12,"cellular response to endogenous stimulus"
"57","GO:0009719",0.0292506604467686,8.72190476190476,0.273424190800681,2,12,"response to endogenous stimulus"
"58","GO:1901987",0.0292506604467686,8.72190476190476,0.273424190800681,2,12,"regulation of cell cycle phase transition"
"59","GO:1901136",0.0353473769286937,4.53580901856764,0.729131175468484,3,32,"carbohydrate derivative catabolic process"
"60","GO:0048584",0.0391585414515103,7.26507936507937,0.318994889267462,2,14,"positive regulation of response to stimulus"
"61","GO:0072657",0.0391585414515103,7.26507936507937,0.318994889267462,2,14,"protein localization to membrane"
"62","GO:0045786",0.0391585414515103,7.26507936507937,0.318994889267462,2,14,"negative regulation of cell cycle"
"63","GO:0006310",0.0391585414515103,7.26507936507937,0.318994889267462,2,14,"DNA recombination"
"64","GO:0090150",0.0391585414515103,7.26507936507937,0.318994889267462,2,14,"establishment of protein localization to membrane"
"65","GO:0050790",0.0412815153597896,4.24131513647643,0.774701873935264,3,34,"regulation of catalytic activity"
"66","GO:0098662",0.0435548582253153,2.76286764705882,1.93675468483816,5,85,"inorganic cation transmembrane transport"
"67","GO:0010564",0.0445234610217205,6.7047619047619,0.341780238500852,2,15,"regulation of cell cycle process"
"68","GO:0051668",0.0445234610217205,6.7047619047619,0.341780238500852,2,15,"localization within membrane"
"69","GO:0044770",0.0445234610217205,6.7047619047619,0.341780238500852,2,15,"cell cycle phase transition"
"70","GO:1900047",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"negative regulation of hemostasis"
"71","GO:0006528",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"asparagine metabolic process"
"72","GO:0006529",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"asparagine biosynthetic process"
"73","GO:0006516",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"glycoprotein catabolic process"
"74","GO:0072665",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"protein localization to vacuole"
"75","GO:0072666",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"establishment of protein localization to vacuole"
"76","GO:0006623",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"protein targeting to vacuole"
"77","GO:1903035",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"negative regulation of response to wounding"
"78","GO:0030195",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"negative regulation of blood coagulation"
"79","GO:0061045",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"negative regulation of wound healing"
"80","GO:0032102",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"negative regulation of response to external stimulus"
"81","GO:0042730",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"fibrinolysis"
"82","GO:0045947",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"negative regulation of translational initiation"
"83","GO:0006826",0.0450562688568252,43.2830188679245,0.0455706984667802,1,2,"iron ion transport"
"84","GO:0007156",0.0493579423433626,3.08771929824561,1.3899063032368,4,61,"homophilic cell adhesion via plasma membrane adhesion molecules"
"85","GO:0098742",0.0493579423433626,3.08771929824561,1.3899063032368,4,61,"cell-cell adhesion via plasma-membrane adhesion molecules"
